================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=2876.6s | pag=1581 | files=4694 | data=794 | cola= 491 | prio=50 | https://www.asfi.gob.bo/node/553
[FULL_11_ASFI_VALORES] t=2877.0s | pag=1582 | files=4697 | data=794 | cola= 490 | prio=50 | https://www.asfi.gob.bo/node/558
[FULL_11_ASFI_VALORES] t=2877.7s | pag=1583 | files=4697 | data=794 | cola= 489 | prio=50 | https://www.asfi.gob.bo/node/563
[FULL_11_ASFI_VALORES] t=2878.2s | pag=1584 | files=4699 | data=794 | cola= 488 | prio=50 | https://www.asfi.gob.bo/node/568
[FULL_11_ASFI_VALORES] t=2878.9s | pag=1585 | files=4700 | data=794 | cola= 487 | prio=50 | https://www.asfi.gob.bo/node/573
[FULL_11_ASFI_VALORES] t=2879.3s | pag=1586 | files=4705 | data=794 | cola= 486 | prio=50 | https://www.asfi.gob.bo/node/578
[FULL_11_ASFI_VALORES] t=2879.9s | pag=1587 | files=4706 | data=794 | cola= 485 | prio=50 | https://www.asfi.gob.bo/node/583
[FULL_11_ASFI_VALORES] t=2880.8s | pag=1588 | files=4711 | data=794 | cola= 484 | prio=50 | https://www.asfi.gob.bo/node/588
[FULL_11_ASFI_VALORES] t=2881.9s | pag=1589 | files=4717 | data=794 | cola= 483 | prio=50 | https://www.asfi.gob.bo/la/cd-gestion-2026
[FULL_11_ASFI_VALORES] t=2891.0s | pag=1590 | files=4724 | data=794 | cola= 482 | prio=50 | https://www.asfi.gob.bo/node/1012
[FULL_11_ASFI_VALORES] t=2908.4s | pag=1591 | files=4736 | data=794 | cola= 481 | prio=50 | https://www.asfi.gob.bo/node/1013
[FULL_11_ASFI_VALORES] t=2920.8s | pag=1592 | files=4748 | data=794 | cola= 480 | prio=50 | https://www.asfi.gob.bo/node/1014
[FULL_11_ASFI_VALORES] t=2937.1s | pag=1593 | files=4760 | data=794 | cola= 479 | prio=50 | https://www.asfi.gob.bo/node/1015
[FULL_11_ASFI_VALORES] t=2953.4s | pag=1594 | files=4772 | data=794 | cola= 478 | prio=50 | https://www.asfi.gob.bo/node/1016
[FULL_11_ASFI_VALORES] t=2970.2s | pag=1595 | files=4784 | data=794 | cola= 477 | prio=50 | https://www.asfi.gob.bo/node/1017
[FULL_11_ASFI_VALORES] t=2987.3s | pag=1596 | files=4796 | data=794 | cola= 476 | prio=50 | https://www.asfi.gob.bo/node/1018
[FULL_11_ASFI_VALORES] t=3003.6s | pag=1597 | files=4808 | data=794 | cola= 475 | prio=50 | https://www.asfi.gob.bo/node/1019
[FULL_11_ASFI_VALORES] t=3019.9s | pag=1598 | files=4820 | data=794 | cola= 474 | prio=50 | https://www.asfi.gob.bo/node/1020
[FULL_11_ASFI_VALORES] t=3035.0s | pag=1599 | files=4832 | data=794 | cola= 473 | prio=50 | https://www.asfi.gob.bo/node/1021
[FULL_11_ASFI_VALORES] t=3050.7s | pag=1600 | files=4844 | data=794 | cola= 472 | prio=50 | https://www.asfi.gob.bo/node/1022
[FULL_11_ASFI_VALORES] t=3064.9s | pag=1601 | files=4856 | data=794 | cola= 471 | prio=50 | https://www.asfi.gob.bo/node/1023
[FULL_11_ASFI_VALORES] t=3079.9s | pag=1602 | files=4868 | data=794 | cola= 470 | prio=50 | https://www.asfi.gob.bo/node/1024
[FULL_11_ASFI_VALORES] t=3095.3s | pag=1603 | files=4880 | data=794 | cola= 469 | prio=50 | https://www.asfi.gob.bo/node/1025
[FULL_11_ASFI_VALORES] t=3110.9s | pag=1604 | files=4892 | data=794 | cola= 468 | prio=50 | https://www.asfi.gob.bo/node/1026
[FULL_11_ASFI_VALORES] t=3127.4s | pag=1605 | files=4904 | data=794 | cola= 467 | prio=50 | https://www.asfi.gob.bo/la/entidades-segundo-piso-gestion-2015
[FULL_11_ASFI_VALORES] t=3128.2s | pag=1606 | files=4904 | data=794 | cola= 466 | prio=50 | https://www.asfi.gob.bo/la/entidades-segundo-piso-gestion-2014
[FULL_11_ASFI_VALORES] t=3128.7s | pag=1607 | files=4904 | data=794 | cola= 465 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2025
[FULL_11_ASFI_VALORES] t=3142.0s | pag=1608 | files=4914 | data=794 | cola= 464 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2024
[FULL_11_ASFI_VALORES] t=3142.8s | pag=1609 | files=4926 | data=794 | cola= 463 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2023
[FULL_11_ASFI_VALORES] t=3143.8s | pag=1610 | files=4938 | data=794 | cola= 462 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2022
[FULL_11_ASFI_VALORES] t=3144.7s | pag=1611 | files=4950 | data=794 | cola= 461 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2021
[FULL_11_ASFI_VALORES] t=3145.2s | pag=1612 | files=4962 | data=794 | cola= 460 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2020
[FULL_11_ASFI_VALORES] t=3145.9s | pag=1613 | files=4974 | data=794 | cola= 459 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2019
[FULL_11_ASFI_VALORES] t=3146.4s | pag=1614 | files=4986 | data=794 | cola= 458 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2018
[FULL_11_ASFI_VALORES] t=3147.0s | pag=1615 | files=4998 | data=794 | cola= 457 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2017
[FULL_11_ASFI_VALORES] t=3147.9s | pag=1616 | files=5010 | data=794 | cola= 456 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2016
[FULL_11_ASFI_VALORES] t=3148.6s | pag=1617 | files=5022 | data=794 | cola= 455 | prio=50 | https://www.asfi.gob.bo/la/estados-financieros-resumidos-gestion-2015
[FULL_11_ASFI_VALORES] t=3149.4s | pag=1618 | files=5025 | data=794 | cola= 454 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2023
[FULL_11_ASFI_VALORES] t=3150.2s | pag=1619 | files=5026 | data=794 | cola= 453 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2022
[FULL_11_ASFI_VALORES] t=3150.7s | pag=1620 | files=5038 | data=794 | cola= 452 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2021
[FULL_11_ASFI_VALORES] t=3151.5s | pag=1621 | files=5050 | data=794 | cola= 451 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2020
[FULL_11_ASFI_VALORES] t=3151.9s | pag=1622 | files=5062 | data=794 | cola= 450 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2019
[FULL_11_ASFI_VALORES] t=3152.5s | pag=1623 | files=5074 | data=794 | cola= 449 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2018
[FULL_11_ASFI_VALORES] t=3152.9s | pag=1624 | files=5086 | data=794 | cola= 448 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2017
[FULL_11_ASFI_VALORES] t=3153.7s | pag=1625 | files=5098 | data=794 | cola= 447 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2016
[FULL_11_ASFI_VALORES] t=3154.5s | pag=1626 | files=5110 | data=794 | cola= 446 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2015
[FULL_11_ASFI_VALORES] t=3155.0s | pag=1627 | files=5122 | data=794 | cola= 445 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2014
[FULL_11_ASFI_VALORES] t=3155.9s | pag=1628 | files=5134 | data=794 | cola= 444 | prio=50 | https://www.asfi.gob.bo/la/banco-central-estados-financieros-2013
[FULL_11_ASFI_VALORES] t=3156.4s | pag=1629 | files=5146 | data=794 | cola= 443 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2026
[FULL_11_ASFI_VALORES] t=3161.8s | pag=1630 | files=5149 | data=794 | cola= 442 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2025
[FULL_11_ASFI_VALORES] t=3178.0s | pag=1631 | files=5161 | data=794 | cola= 441 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2024
[FULL_11_ASFI_VALORES] t=3178.8s | pag=1632 | files=5173 | data=794 | cola= 440 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2023
[FULL_11_ASFI_VALORES] t=3179.8s | pag=1633 | files=5185 | data=794 | cola= 439 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2022
[FULL_11_ASFI_VALORES] t=3180.5s | pag=1634 | files=5197 | data=794 | cola= 438 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2021
[FULL_11_ASFI_VALORES] t=3181.1s | pag=1635 | files=5209 | data=794 | cola= 437 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2020
[FULL_11_ASFI_VALORES] t=3181.8s | pag=1636 | files=5221 | data=794 | cola= 436 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2019
[FULL_11_ASFI_VALORES] t=3182.4s | pag=1637 | files=5233 | data=794 | cola= 435 | prio=50 | https://www.asfi.gob.bo/la/fogavisp-fogacp-y-fogagre-2018
[FULL_11_ASFI_VALORES] t=3183.3s | pag=1638 | files=5236 | data=794 | cola= 434 | prio=50 | https://asfi.gob.bo//node/1402
[FULL_11_ASFI_VALORES] t=3184.3s | pag=1639 | files=5236 | data=794 | cola= 433 | prio=50 | https://asfi.gob.bo//node/1394
[FULL_11_ASFI_VALORES] t=3184.7s | pag=1640 | files=5236 | data=794 | cola= 432 | prio=50 | https://asfi.gob.bo//node/1393
[FULL_11_ASFI_VALORES] t=3185.4s | pag=1641 | files=5236 | data=794 | cola= 431 | prio=50 | https://asfi.gob.bo/node/1065
[FULL_11_ASFI_VALORES] t=3186.1s | pag=1642 | files=5236 | data=794 | cola= 432 | prio=50 | https://asfi.gob.bo/node/949
[FULL_11_ASFI_VALORES] t=3186.5s | pag=1643 | files=5266 | data=794 | cola= 431 | prio=50 | https://asfi.gob.bo/node/1070
[FULL_11_ASFI_VALORES] t=3187.4s | pag=1644 | files=5268 | data=794 | cola= 430 | prio=50 | https://asfi.gob.bo/node/1071
[FULL_11_ASFI_VALORES] t=3187.8s | pag=1645 | files=5269 | data=794 | cola= 429 | prio=50 | https://asfi.gob.bo/node/1068
[FULL_11_ASFI_VALORES] t=3188.4s | pag=1646 | files=5270 | data=794 | cola= 428 | prio=50 | https://asfi.gob.bo/node/1069
[FULL_11_ASFI_VALORES] t=3189.2s | pag=1647 | files=5271 | data=794 | cola= 427 | prio=50 | https://asfi.gob.bo/enlaces-de-interes
[FULL_11_ASFI_VALORES] t=3189.8s | pag=1648 | files=5271 | data=794 | cola= 430 | prio=10 | https://asfi.gob.bo/ei/plataforma-reporta-tu-tranca
[FULL_11_ASFI_VALORES] t=3190.6s | pag=1649 | files=5271 | data=794 | cola= 429 | prio=10 | https://asfi.gob.bo/ei/unidad-investigaciones-financieras
[FULL_11_ASFI_VALORES] t=3191.2s | pag=1650 | files=5271 | data=794 | cola= 428 | prio=50 | https://asfi.gob.bo//pagina-poa?field_tipos_poa_value=poa_institucional
[FULL_11_ASFI_VALORES] t=3192.3s | pag=1651 | files=5271 | data=794 | cola= 427 | prio=50 | https://asfi.gob.bo//pagina-poa?field_tipos_poa_value=poa_por_unidad_organizacional
[FULL_11_ASFI_VALORES] t=3193.1s | pag=1652 | files=5271 | data=794 | cola= 426 | prio=50 | https://asfi.gob.bo//node/1368
[FULL_11_ASFI_VALORES] t=3193.8s | pag=1653 | files=5271 | data=794 | cola= 425 | prio=50 | https://asfi.gob.bo//node/1367
[FULL_11_ASFI_VALORES] t=3194.8s | pag=1654 | files=5271 | data=794 | cola= 424 | prio=50 | https://asfi.gob.bo//node/1365
[FULL_11_ASFI_VALORES] t=3195.8s | pag=1655 | files=5271 | data=794 | cola= 423 | prio=50 | https://asfi.gob.bo//node/1362
[FULL_11_ASFI_VALORES] t=3196.4s | pag=1656 | files=5271 | data=794 | cola= 422 | prio=50 | https://asfi.gob.bo//node/1348
[FULL_11_ASFI_VALORES] t=3197.4s | pag=1657 | files=5271 | data=794 | cola= 421 | prio=50 | https://asfi.gob.bo//node/1347
[FULL_11_ASFI_VALORES] t=3198.4s | pag=1658 | files=5271 | data=794 | cola= 420 | prio=50 | https://asfi.gob.bo//node/1322
[FULL_11_ASFI_VALORES] t=3198.9s | pag=1659 | files=5271 | data=794 | cola= 419 | prio=50 | https://asfi.gob.bo//node/1299
[FULL_11_ASFI_VALORES] t=3199.9s | pag=1660 | files=5271 | data=794 | cola= 418 | prio=50 | https://asfi.gob.bo//node/1298
[FULL_11_ASFI_VALORES] t=3200.4s | pag=1661 | files=5271 | data=794 | cola= 417 | prio=50 | https://asfi.gob.bo//node/1296
[FULL_11_ASFI_VALORES] t=3201.3s | pag=1662 | files=5271 | data=794 | cola= 416 | prio=50 | https://asfi.gob.bo//node/1180
[FULL_11_ASFI_VALORES] t=3202.3s | pag=1663 | files=5271 | data=794 | cola= 415 | prio=50 | https://asfi.gob.bo//node/1179
[FULL_11_ASFI_VALORES] t=3203.2s | pag=1664 | files=5271 | data=794 | cola= 414 | prio=50 | https://asfi.gob.bo//node/1178
[FULL_11_ASFI_VALORES] t=3203.7s | pag=1665 | files=5271 | data=794 | cola= 413 | prio=50 | https://asfi.gob.bo//node/1177
[FULL_11_ASFI_VALORES] t=3204.4s | pag=1666 | files=5271 | data=794 | cola= 412 | prio=50 | https://asfi.gob.bo//node/1176
[FULL_11_ASFI_VALORES] t=3205.2s | pag=1667 | files=5271 | data=794 | cola= 411 | prio=50 | https://asfi.gob.bo//node/1175
[FULL_11_ASFI_VALORES] t=3206.2s | pag=1668 | files=5271 | data=794 | cola= 410 | prio=50 | https://asfi.gob.bo//node/857
[FULL_11_ASFI_VALORES] t=3207.0s | pag=1669 | files=5271 | data=794 | cola= 409 | prio=50 | https://asfi.gob.bo//node/59
[FULL_11_ASFI_VALORES] t=3207.4s | pag=1670 | files=5271 | data=794 | cola= 408 | prio=50 | https://asfi.gob.bo//node/58
[FULL_11_ASFI_VALORES] t=3208.3s | pag=1671 | files=5271 | data=794 | cola= 407 | prio=50 | https://asfi.gob.bo//node/50
[FULL_11_ASFI_VALORES] t=3209.3s | pag=1672 | files=5271 | data=794 | cola= 406 | prio=50 | https://asfi.gob.bo//node/49
[FULL_11_ASFI_VALORES] t=3210.0s | pag=1673 | files=5271 | data=794 | cola= 405 | prio=50 | https://asfi.gob.bo//node/24
[FULL_11_ASFI_VALORES] t=3210.8s | pag=1674 | files=5271 | data=794 | cola= 404 | prio=50 | https://asfi.gob.bo/pagina-de-banco-de-trabajo-de-investigacion
[FULL_11_ASFI_VALORES] t=3211.7s | pag=1675 | files=5280 | data=794 | cola= 404 | prio=40 | https://asfi.gob.bo/pagina-de-banco-de-trabajo-de-investigacion?page=1
[FULL_11_ASFI_VALORES] t=3212.5s | pag=1676 | files=5285 | data=794 | cola= 404 | prio=40 | https://asfi.gob.bo/pagina-de-banco-de-trabajo-de-investigacion?page=0
[FULL_11_ASFI_VALORES] t=3213.1s | pag=1677 | files=5285 | data=794 | cola= 403 | prio=50 | https://asfi.gob.bo/node/31
[FULL_11_ASFI_VALORES] t=3213.5s | pag=1678 | files=5285 | data=794 | cola= 402 | prio=50 | https://asfi.gob.bo/node/401
[FULL_11_ASFI_VALORES] t=3214.3s | pag=1679 | files=5285 | data=794 | cola= 401 | prio=50 | https://asfi.gob.bo/pb/leyes-referidas-servicios-financieros
[FULL_11_ASFI_VALORES] t=3215.2s | pag=1680 | files=5316 | data=794 | cola= 400 | prio=50 | https://asfi.gob.bo/pb/decretos-supremos-referidos-servicios-financieros
[FULL_11_ASFI_VALORES] t=3217.1s | pag=1681 | files=5418 | data=794 | cola= 399 | prio=50 | https://asfi.gob.bo/node/953
[FULL_11_ASFI_VALORES] t=3217.8s | pag=1682 | files=5420 | data=795 | cola= 398 | prio=50 | https://asfi.gob.bo/node/954
[FULL_11_ASFI_VALORES] t=3219.7s | pag=1683 | files=5426 | data=796 | cola= 397 | prio=50 | https://asfi.gob.bo/node/955
[FULL_11_ASFI_VALORES] t=3220.6s | pag=1683 | files=5426 | data=796 | cola= 396 | prio=50 | https://asfi.gob.bo/node/956
[FULL_11_ASFI_VALORES] t=3221.7s | pag=1684 | files=5428 | data=796 | cola= 395 | prio=50 | https://asfi.gob.bo/node/1000
[FULL_11_ASFI_VALORES] t=3222.6s | pag=1685 | files=5429 | data=796 | cola= 394 | prio=50 | https://asfi.gob.bo/pb/entidades-desestimadas-del-proceso-adecuacion
[FULL_11_ASFI_VALORES] t=3223.0s | pag=1686 | files=5429 | data=796 | cola= 393 | prio=50 | https://asfi.gob.bo/node/1002
[FULL_11_ASFI_VALORES] t=3223.5s | pag=1687 | files=5430 | data=796 | cola= 392 | prio=50 | https://asfi.gob.bo/la/siglas
[FULL_11_ASFI_VALORES] t=3224.1s | pag=1688 | files=5431 | data=796 | cola= 391 | prio=50 | https://asfi.gob.bo/pb/registro-firmas-auditoria-externa-autorizadas
[FULL_11_ASFI_VALORES] t=3225.1s | pag=1689 | files=5431 | data=796 | cola= 390 | prio=50 | https://asfi.gob.bo/node/1032
[FULL_11_ASFI_VALORES] t=3225.9s | pag=1690 | files=5431 | data=796 | cola= 389 | prio=50 | https://asfi.gob.bo/node/1034
[FULL_11_ASFI_VALORES] t=3226.5s | pag=1691 | files=5431 | data=796 | cola= 388 | prio=50 | https://asfi.gob.bo/node/1035
[FULL_11_ASFI_VALORES] t=3227.2s | pag=1692 | files=5435 | data=796 | cola= 387 | prio=50 | https://asfi.gob.bo/node/473
[FULL_11_ASFI_VALORES] t=3227.9s | pag=1693 | files=5448 | data=796 | cola= 386 | prio=50 | https://asfi.gob.bo/node/474
[FULL_11_ASFI_VALORES] t=3228.6s | pag=1694 | files=5450 | data=796 | cola= 385 | prio=50 | https://asfi.gob.bo/node/475
[FULL_11_ASFI_VALORES] t=3229.1s | pag=1695 | files=5457 | data=796 | cola= 384 | prio=50 | https://asfi.gob.bo/node/476
[FULL_11_ASFI_VALORES] t=3229.7s | pag=1696 | files=5464 | data=796 | cola= 383 | prio=50 | https://asfi.gob.bo/node/477
[FULL_11_ASFI_VALORES] t=3230.0s | pag=1697 | files=5470 | data=796 | cola= 382 | prio=50 | https://asfi.gob.bo/node/478
[FULL_11_ASFI_VALORES] t=3230.5s | pag=1698 | files=5480 | data=796 | cola= 381 | prio=50 | https://asfi.gob.bo/node/479
[FULL_11_ASFI_VALORES] t=3231.5s | pag=1699 | files=5487 | data=796 | cola= 380 | prio=50 | https://asfi.gob.bo/node/480
[FULL_11_ASFI_VALORES] t=3232.0s | pag=1700 | files=5489 | data=796 | cola= 379 | prio=50 | https://asfi.gob.bo/node/481
[FULL_11_ASFI_VALORES] t=3232.8s | pag=1701 | files=5490 | data=796 | cola= 378 | prio=50 | https://asfi.gob.bo/node/482
[FULL_11_ASFI_VALORES] t=3233.8s | pag=1702 | files=5496 | data=796 | cola= 377 | prio=50 | https://asfi.gob.bo/node/483
[FULL_11_ASFI_VALORES] t=3234.5s | pag=1703 | files=5499 | data=796 | cola= 376 | prio=50 | https://asfi.gob.bo/node/484
[FULL_11_ASFI_VALORES] t=3234.9s | pag=1704 | files=5503 | data=796 | cola= 375 | prio=50 | https://asfi.gob.bo/node/485
[FULL_11_ASFI_VALORES] t=3235.6s | pag=1705 | files=5504 | data=796 | cola= 374 | prio=50 | https://asfi.gob.bo/node/486
[FULL_11_ASFI_VALORES] t=3236.5s | pag=1706 | files=5505 | data=796 | cola= 373 | prio=50 | https://asfi.gob.bo/node/487
[FULL_11_ASFI_VALORES] t=3237.1s | pag=1707 | files=5508 | data=796 | cola= 372 | prio=50 | https://asfi.gob.bo/node/488
[FULL_11_ASFI_VALORES] t=3237.7s | pag=1708 | files=5511 | data=796 | cola= 371 | prio=50 | https://asfi.gob.bo/node/489
[FULL_11_ASFI_VALORES] t=3238.1s | pag=1709 | files=5513 | data=796 | cola= 370 | prio=50 | https://asfi.gob.bo/node/490
[FULL_11_ASFI_VALORES] t=3238.9s | pag=1710 | files=5515 | data=796 | cola= 369 | prio=50 | https://asfi.gob.bo/node/491
[FULL_11_ASFI_VALORES] t=3239.4s | pag=1711 | files=5517 | data=796 | cola= 368 | prio=50 | https://asfi.gob.bo/node/492
[FULL_11_ASFI_VALORES] t=3239.8s | pag=1712 | files=5519 | data=796 | cola= 367 | prio=50 | https://asfi.gob.bo/node/493
[FULL_11_ASFI_VALORES] t=3240.2s | pag=1713 | files=5520 | data=796 | cola= 366 | prio=50 | https://asfi.gob.bo/node/494
[FULL_11_ASFI_VALORES] t=3241.0s | pag=1714 | files=5522 | data=796 | cola= 365 | prio=50 | https://asfi.gob.bo/node/495
[FULL_11_ASFI_VALORES] t=3241.9s | pag=1715 | files=5523 | data=796 | cola= 364 | prio=50 | https://asfi.gob.bo/node/1373
[FULL_11_ASFI_VALORES] t=3243.2s | pag=1716 | files=5528 | data=796 | cola= 363 | prio=50 | https://asfi.gob.bo/node/1037
[FULL_11_ASFI_VALORES] t=3244.1s | pag=1717 | files=5540 | data=796 | cola= 362 | prio=50 | https://asfi.gob.bo/node/1038
[FULL_11_ASFI_VALORES] t=3244.5s | pag=1718 | files=5552 | data=796 | cola= 361 | prio=50 | https://asfi.gob.bo/node/1039
[FULL_11_ASFI_VALORES] t=3245.3s | pag=1719 | files=5564 | data=796 | cola= 360 | prio=50 | https://asfi.gob.bo/node/1040
[FULL_11_ASFI_VALORES] t=3245.8s | pag=1720 | files=5576 | data=796 | cola= 359 | prio=50 | https://asfi.gob.bo/node/1041
[FULL_11_ASFI_VALORES] t=3246.2s | pag=1721 | files=5588 | data=796 | cola= 358 | prio=50 | https://asfi.gob.bo/node/1042
[FULL_11_ASFI_VALORES] t=3246.7s | pag=1722 | files=5600 | data=796 | cola= 357 | prio=50 | https://asfi.gob.bo/node/1043
[FULL_11_ASFI_VALORES] t=3247.2s | pag=1723 | files=5612 | data=796 | cola= 356 | prio=50 | https://asfi.gob.bo/node/1044
[FULL_11_ASFI_VALORES] t=3248.2s | pag=1724 | files=5619 | data=796 | cola= 355 | prio=50 | https://asfi.gob.bo/la/almaceneras-generales-deposito-2026
[FULL_11_ASFI_VALORES] t=3256.6s | pag=1725 | files=5625 | data=796 | cola= 354 | prio=50 | https://asfi.gob.bo/la/entidades-arrendamiento-financiero-2026
[FULL_11_ASFI_VALORES] t=3265.6s | pag=1726 | files=5632 | data=796 | cola= 353 | prio=50 | https://asfi.gob.bo/la/camaras-compensacion-y-liquidacion-2026
[FULL_11_ASFI_VALORES] t=3275.6s | pag=1727 | files=5639 | data=796 | cola= 352 | prio=50 | https://asfi.gob.bo/la/buros-informacion-2026
[FULL_11_ASFI_VALORES] t=3284.7s | pag=1728 | files=5646 | data=796 | cola= 351 | prio=50 | https://asfi.gob.bo/la/empresas-servicios-pago-movil-2026
[FULL_11_ASFI_VALORES] t=3293.9s | pag=1729 | files=5653 | data=796 | cola= 350 | prio=50 | https://asfi.gob.bo/la/empresas-transporte-material-monetario-y-valores-2026
[FULL_11_ASFI_VALORES] t=3304.6s | pag=1730 | files=5660 | data=797 | cola= 349 | prio=50 | https://asfi.gob.bo/la/empresas-administradoras-tarjetas-electronicas-2026
[FULL_11_ASFI_VALORES] t=3314.3s | pag=1731 | files=5667 | data=797 | cola= 348 | prio=50 | https://asfi.gob.bo/la/empresas-giros-y-remesas-dinero-2026
[FULL_11_ASFI_VALORES] t=3322.4s | pag=1732 | files=5673 | data=797 | cola= 347 | prio=50 | https://asfi.gob.bo/node/600
[FULL_11_ASFI_VALORES] t=3338.0s | pag=1733 | files=5685 | data=797 | cola= 346 | prio=50 | https://asfi.gob.bo/node/603
[FULL_11_ASFI_VALORES] t=3352.6s | pag=1734 | files=5697 | data=797 | cola= 345 | prio=50 | https://asfi.gob.bo/node/604
[FULL_11_ASFI_VALORES] t=3369.1s | pag=1735 | files=5709 | data=797 | cola= 344 | prio=50 | https://asfi.gob.bo/node/606
[FULL_11_ASFI_VALORES] t=3383.5s | pag=1736 | files=5721 | data=797 | cola= 343 | prio=50 | https://asfi.gob.bo/node/608
[FULL_11_ASFI_VALORES] t=3400.1s | pag=1737 | files=5733 | data=797 | cola= 342 | prio=50 | https://asfi.gob.bo/node/610
[FULL_11_ASFI_VALORES] t=3416.2s | pag=1738 | files=5745 | data=798 | cola= 341 | prio=50 | https://asfi.gob.bo/node/612
[FULL_11_ASFI_VALORES] t=3432.2s | pag=1739 | files=5757 | data=798 | cola= 340 | prio=50 | https://asfi.gob.bo/node/613
[FULL_11_ASFI_VALORES] t=3447.7s | pag=1740 | files=5769 | data=798 | cola= 339 | prio=50 | https://asfi.gob.bo/node/616
[FULL_11_ASFI_VALORES] t=3448.6s | pag=1741 | files=5781 | data=798 | cola= 338 | prio=50 | https://asfi.gob.bo/node/617
