================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t=1712.1s | pag=1922 | files=2236 | data=  3 | cola= 451 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-octubre-2
[FULL_3_ADA] t=1712.7s | pag=1923 | files=2236 | data=  3 | cola= 450 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-octubre-2
[FULL_3_ADA] t=1713.6s | pag=1924 | files=2236 | data=  3 | cola= 449 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-octubre-2
[FULL_3_ADA] t=1714.6s | pag=1925 | files=2236 | data=  3 | cola= 448 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-octubre
[FULL_3_ADA] t=1715.4s | pag=1926 | files=2236 | data=  3 | cola= 447 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-octubre-2
[FULL_3_ADA] t=1716.1s | pag=1927 | files=2236 | data=  3 | cola= 446 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-octubre-2
[FULL_3_ADA] t=1716.7s | pag=1928 | files=2236 | data=  3 | cola= 445 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-octubre-2
[FULL_3_ADA] t=1717.8s | pag=1929 | files=2236 | data=  3 | cola= 444 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-octubre
[FULL_3_ADA] t=1718.6s | pag=1930 | files=2236 | data=  3 | cola= 443 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-septiembre-2
[FULL_3_ADA] t=1719.7s | pag=1931 | files=2236 | data=  3 | cola= 442 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-septiembre-2
[FULL_3_ADA] t=1720.4s | pag=1932 | files=2236 | data=  3 | cola= 441 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-septiembre-2
[FULL_3_ADA] t=1721.1s | pag=1933 | files=2236 | data=  3 | cola= 440 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-septiembre-2
[FULL_3_ADA] t=1721.9s | pag=1934 | files=2236 | data=  3 | cola= 439 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-septiembre-2
[FULL_3_ADA] t=1723.0s | pag=1935 | files=2236 | data=  3 | cola= 438 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-septiembre-2
[FULL_3_ADA] t=1724.1s | pag=1936 | files=2236 | data=  3 | cola= 437 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-septiembre-2
[FULL_3_ADA] t=1724.9s | pag=1937 | files=2236 | data=  3 | cola= 436 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-septiembre-2
[FULL_3_ADA] t=1726.0s | pag=1938 | files=2236 | data=  3 | cola= 435 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-septiembre
[FULL_3_ADA] t=1726.6s | pag=1939 | files=2236 | data=  3 | cola= 434 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-septiembre-2
[FULL_3_ADA] t=1727.3s | pag=1940 | files=2236 | data=  3 | cola= 433 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-septiembre-2
[FULL_3_ADA] t=1728.1s | pag=1941 | files=2236 | data=  3 | cola= 432 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-septiembre-2
[FULL_3_ADA] t=1728.9s | pag=1942 | files=2236 | data=  3 | cola= 431 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-septiembre
[FULL_3_ADA] t=1729.8s | pag=1943 | files=2236 | data=  3 | cola= 430 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-septiembre
[FULL_3_ADA] t=1730.4s | pag=1944 | files=2236 | data=  3 | cola= 429 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-septiembre-2
[FULL_3_ADA] t=1731.5s | pag=1945 | files=2236 | data=  3 | cola= 428 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-septiembre-2
[FULL_3_ADA] t=1732.3s | pag=1946 | files=2236 | data=  3 | cola= 427 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-septiembre-2
[FULL_3_ADA] t=1733.0s | pag=1947 | files=2236 | data=  3 | cola= 426 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-septiembre-2
[FULL_3_ADA] t=1733.8s | pag=1948 | files=2236 | data=  3 | cola= 425 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-septiembre
[FULL_3_ADA] t=1734.9s | pag=1949 | files=2236 | data=  3 | cola= 424 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-septiembre-2
[FULL_3_ADA] t=1735.8s | pag=1950 | files=2236 | data=  3 | cola= 423 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-agosto-2
[FULL_3_ADA] t=1736.4s | pag=1951 | files=2236 | data=  3 | cola= 422 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-agosto-2
[FULL_3_ADA] t=1737.5s | pag=1952 | files=2236 | data=  3 | cola= 421 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-agosto-2
[FULL_3_ADA] t=1738.1s | pag=1953 | files=2236 | data=  3 | cola= 420 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-agosto
[FULL_3_ADA] t=1738.7s | pag=1954 | files=2236 | data=  3 | cola= 419 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-agosto-2
[FULL_3_ADA] t=1739.4s | pag=1955 | files=2236 | data=  3 | cola= 418 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-agosto-2
[FULL_3_ADA] t=1740.1s | pag=1956 | files=2236 | data=  3 | cola= 417 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-agosto-2
[FULL_3_ADA] t=1741.0s | pag=1957 | files=2236 | data=  3 | cola= 416 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-agosto-2
[FULL_3_ADA] t=1742.1s | pag=1958 | files=2236 | data=  3 | cola= 415 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-agosto-4
[FULL_3_ADA] t=1743.2s | pag=1959 | files=2236 | data=  3 | cola= 414 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-agosto-2
[FULL_3_ADA] t=1744.2s | pag=1960 | files=2236 | data=  3 | cola= 413 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-agosto-2
[FULL_3_ADA] t=1745.3s | pag=1961 | files=2236 | data=  3 | cola= 412 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-agosto-2
[FULL_3_ADA] t=1746.1s | pag=1962 | files=2236 | data=  3 | cola= 411 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-agosto-2
[FULL_3_ADA] t=1747.0s | pag=1963 | files=2236 | data=  3 | cola= 410 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-agosto
[FULL_3_ADA] t=1748.0s | pag=1964 | files=2236 | data=  3 | cola= 409 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-agosto-2
[FULL_3_ADA] t=1748.9s | pag=1965 | files=2236 | data=  3 | cola= 408 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-agosto-2
[FULL_3_ADA] t=1749.8s | pag=1966 | files=2236 | data=  3 | cola= 407 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-agosto
[FULL_3_ADA] t=1750.5s | pag=1967 | files=2236 | data=  3 | cola= 406 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-agosto
[FULL_3_ADA] t=1751.8s | pag=1968 | files=2236 | data=  3 | cola= 405 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-agosto-2
[FULL_3_ADA] t=1752.8s | pag=1969 | files=2236 | data=  3 | cola= 404 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-agosto-2
[FULL_3_ADA] t=1753.4s | pag=1970 | files=2236 | data=  3 | cola= 403 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-agosto-2
[FULL_3_ADA] t=1754.6s | pag=1971 | files=2236 | data=  3 | cola= 402 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-agosto-2
[FULL_3_ADA] t=1755.3s | pag=1972 | files=2236 | data=  3 | cola= 401 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-julio
[FULL_3_ADA] t=1756.4s | pag=1973 | files=2236 | data=  3 | cola= 400 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-julio-2
[FULL_3_ADA] t=1757.5s | pag=1974 | files=2236 | data=  3 | cola= 399 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-julio-2
[FULL_3_ADA] t=1758.6s | pag=1975 | files=2236 | data=  3 | cola= 398 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-julio-2
[FULL_3_ADA] t=1759.6s | pag=1976 | files=2236 | data=  3 | cola= 397 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-julio
[FULL_3_ADA] t=1760.2s | pag=1977 | files=2236 | data=  3 | cola= 396 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-julio
[FULL_3_ADA] t=1761.2s | pag=1978 | files=2236 | data=  3 | cola= 395 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-julio-2
[FULL_3_ADA] t=1761.9s | pag=1979 | files=2236 | data=  3 | cola= 394 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-julio-2
[FULL_3_ADA] t=1762.9s | pag=1980 | files=2236 | data=  3 | cola= 393 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-julio-2
[FULL_3_ADA] t=1763.7s | pag=1981 | files=2236 | data=  3 | cola= 392 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-julio-2
[FULL_3_ADA] t=1764.8s | pag=1982 | files=2236 | data=  3 | cola= 391 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-julio
[FULL_3_ADA] t=1765.6s | pag=1983 | files=2236 | data=  3 | cola= 390 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-julio-2
[FULL_3_ADA] t=1766.3s | pag=1984 | files=2236 | data=  3 | cola= 389 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-julio-2
[FULL_3_ADA] t=1767.2s | pag=1985 | files=2236 | data=  3 | cola= 388 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-julio-2
[FULL_3_ADA] t=1768.1s | pag=1986 | files=2236 | data=  3 | cola= 387 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-julio-2
[FULL_3_ADA] t=1769.0s | pag=1987 | files=2236 | data=  3 | cola= 386 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-julio-2
[FULL_3_ADA] t=1769.8s | pag=1988 | files=2236 | data=  3 | cola= 385 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-julio-2
[FULL_3_ADA] t=1770.6s | pag=1989 | files=2236 | data=  3 | cola= 384 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-julio-2
[FULL_3_ADA] t=1771.6s | pag=1990 | files=2236 | data=  3 | cola= 383 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-julio-2
[FULL_3_ADA] t=1772.8s | pag=1991 | files=2236 | data=  3 | cola= 382 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-julio
[FULL_3_ADA] t=1773.5s | pag=1992 | files=2236 | data=  3 | cola= 381 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-junio-2
[FULL_3_ADA] t=1774.5s | pag=1993 | files=2236 | data=  3 | cola= 380 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-junio-2
[FULL_3_ADA] t=1775.5s | pag=1994 | files=2236 | data=  3 | cola= 379 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-junio-2
[FULL_3_ADA] t=1776.3s | pag=1995 | files=2236 | data=  3 | cola= 378 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-junio-2
[FULL_3_ADA] t=1777.3s | pag=1996 | files=2236 | data=  3 | cola= 377 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-junio
[FULL_3_ADA] t=1777.9s | pag=1997 | files=2236 | data=  3 | cola= 376 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-junio-2
[FULL_3_ADA] t=1778.8s | pag=1998 | files=2236 | data=  3 | cola= 375 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-junio-2
[FULL_3_ADA] t=1779.7s | pag=1999 | files=2236 | data=  3 | cola= 374 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-junio
[FULL_3_ADA] t=1780.4s | pag=2000 | files=2236 | data=  3 | cola= 373 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-junio
[FULL_3_ADA] t=1781.6s | pag=2001 | files=2236 | data=  3 | cola= 372 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-junio-2
[FULL_3_ADA] t=1782.4s | pag=2002 | files=2236 | data=  3 | cola= 371 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-junio-3
[FULL_3_ADA] t=1783.0s | pag=2003 | files=2236 | data=  3 | cola= 370 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-junio-2
[FULL_3_ADA] t=1784.1s | pag=2004 | files=2236 | data=  3 | cola= 369 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-junio
[FULL_3_ADA] t=1784.9s | pag=2005 | files=2236 | data=  3 | cola= 368 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-2
[FULL_3_ADA] t=1786.0s | pag=2006 | files=2236 | data=  3 | cola= 367 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-junio-2
[FULL_3_ADA] t=1787.1s | pag=2007 | files=2236 | data=  3 | cola= 366 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-junio-2
[FULL_3_ADA] t=1787.8s | pag=2008 | files=2236 | data=  3 | cola= 365 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-junio
[FULL_3_ADA] t=1788.6s | pag=2009 | files=2236 | data=  3 | cola= 364 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-2
[FULL_3_ADA] t=1789.3s | pag=2010 | files=2236 | data=  3 | cola= 363 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-junio-2
[FULL_3_ADA] t=1790.2s | pag=2011 | files=2236 | data=  3 | cola= 362 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-mayo-2
[FULL_3_ADA] t=1791.5s | pag=2012 | files=2236 | data=  3 | cola= 361 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-mayo-2
[FULL_3_ADA] t=1792.6s | pag=2013 | files=2236 | data=  3 | cola= 360 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-mayo
[FULL_3_ADA] t=1793.7s | pag=2014 | files=2236 | data=  3 | cola= 359 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-mayo-2
[FULL_3_ADA] t=1794.7s | pag=2015 | files=2236 | data=  3 | cola= 358 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-mayo-2
[FULL_3_ADA] t=1795.5s | pag=2016 | files=2236 | data=  3 | cola= 357 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-mayo-2
[FULL_3_ADA] t=1796.3s | pag=2017 | files=2236 | data=  3 | cola= 356 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo
[FULL_3_ADA] t=1797.1s | pag=2018 | files=2236 | data=  3 | cola= 355 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-2
[FULL_3_ADA] t=1797.9s | pag=2019 | files=2236 | data=  3 | cola= 354 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-mayo-2
[FULL_3_ADA] t=1799.6s | pag=2020 | files=2236 | data=  3 | cola= 353 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-mayo-2
[FULL_3_ADA] t=1800.3s | pag=2021 | files=2236 | data=  3 | cola= 352 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-mayo-2
[FULL_3_ADA] t=1801.3s | pag=2022 | files=2236 | data=  3 | cola= 351 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo
[FULL_3_ADA] t=1802.2s | pag=2023 | files=2236 | data=  3 | cola= 350 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-2
[FULL_3_ADA] t=1803.2s | pag=2024 | files=2236 | data=  3 | cola= 349 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-mayo-2
[FULL_3_ADA] t=1804.3s | pag=2025 | files=2236 | data=  3 | cola= 348 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-mayo-2
[FULL_3_ADA] t=1805.2s | pag=2026 | files=2236 | data=  3 | cola= 347 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-9-de-mayo
[FULL_3_ADA] t=1805.9s | pag=2027 | files=2236 | data=  3 | cola= 346 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-8-de-mayo
[FULL_3_ADA] t=1806.8s | pag=2028 | files=2236 | data=  3 | cola= 345 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-5-de-mayo
[FULL_3_ADA] t=1807.4s | pag=2029 | files=2236 | data=  3 | cola= 344 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-4-de-mayo
[FULL_3_ADA] t=1808.2s | pag=2030 | files=2236 | data=  3 | cola= 343 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-3-de-mayo-2
[FULL_3_ADA] t=1809.1s | pag=2031 | files=2236 | data=  3 | cola= 342 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-2-de-mayo
[FULL_3_ADA] t=1810.2s | pag=2032 | files=2236 | data=  3 | cola= 341 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-3
[FULL_3_ADA] t=1811.0s | pag=2033 | files=2236 | data=  3 | cola= 340 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-abril-2
[FULL_3_ADA] t=1811.6s | pag=2034 | files=2236 | data=  3 | cola= 339 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-abril-2
[FULL_3_ADA] t=1812.6s | pag=2035 | files=2236 | data=  3 | cola= 338 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-abril-2
[FULL_3_ADA] t=1814.0s | pag=2036 | files=2236 | data=  3 | cola= 337 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril
[FULL_3_ADA] t=1814.8s | pag=2037 | files=2236 | data=  3 | cola= 336 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-3
[FULL_3_ADA] t=1815.9s | pag=2038 | files=2236 | data=  3 | cola= 335 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-abril-2
[FULL_3_ADA] t=1817.0s | pag=2039 | files=2236 | data=  3 | cola= 334 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-abril-2
[FULL_3_ADA] t=1817.9s | pag=2040 | files=2236 | data=  3 | cola= 333 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-abril-2
[FULL_3_ADA] t=1818.8s | pag=2041 | files=2236 | data=  3 | cola= 332 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril
[FULL_3_ADA] t=1819.8s | pag=2042 | files=2236 | data=  3 | cola= 331 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-2
[FULL_3_ADA] t=1820.6s | pag=2043 | files=2236 | data=  3 | cola= 330 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-abril-2
[FULL_3_ADA] t=1821.3s | pag=2044 | files=2236 | data=  3 | cola= 329 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-abril-2
[FULL_3_ADA] t=1822.2s | pag=2045 | files=2236 | data=  3 | cola= 328 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-abril-2
[FULL_3_ADA] t=1823.2s | pag=2046 | files=2236 | data=  3 | cola= 327 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-abril
[FULL_3_ADA] t=1824.4s | pag=2047 | files=2236 | data=  3 | cola= 326 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-abril-2
[FULL_3_ADA] t=1825.2s | pag=2048 | files=2236 | data=  3 | cola= 325 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-abril-2
[FULL_3_ADA] t=1826.0s | pag=2049 | files=2236 | data=  3 | cola= 324 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-abril
[FULL_3_ADA] t=1826.7s | pag=2050 | files=2236 | data=  3 | cola= 323 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-2
[FULL_3_ADA] t=1827.8s | pag=2051 | files=2236 | data=  3 | cola= 322 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-marzo-2
