================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=6456.6s | pag=2770 | files=21185 | data= 19 | cola= 139 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-85
[ASFI_BCB] t=6458.2s | pag=2771 | files=21185 | data= 19 | cola= 138 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-83
[ASFI_BCB] t=6459.6s | pag=2772 | files=21185 | data= 19 | cola= 137 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnueva-asignaci%C3%B3n-general-de-derechos-especiales-de-giro-deg
[ASFI_BCB] t=6461.1s | pag=2773 | files=21185 | data= 19 | cola= 136 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-82
[ASFI_BCB] t=6462.4s | pag=2774 | files=21185 | data= 19 | cola= 135 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-81
[ASFI_BCB] t=6463.8s | pag=2775 | files=21185 | data= 19 | cola= 134 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-80
[ASFI_BCB] t=6465.4s | pag=2776 | files=21185 | data= 19 | cola= 133 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-junio-de-2021
[ASFI_BCB] t=6466.7s | pag=2777 | files=21185 | data= 19 | cola= 132 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fmedidas-de-seguridad-de-los-billetes-de-boliviano
[ASFI_BCB] t=6468.5s | pag=2778 | files=21185 | data= 19 | cola= 131 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-77
[ASFI_BCB] t=6469.8s | pag=2779 | files=21185 | data= 19 | cola= 130 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-76
[ASFI_BCB] t=6471.4s | pag=2780 | files=21185 | data= 19 | cola= 129 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-75
[ASFI_BCB] t=6473.0s | pag=2781 | files=21185 | data= 19 | cola= 128 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-mayo-de-2021-0
[ASFI_BCB] t=6474.7s | pag=2782 | files=21185 | data= 19 | cola= 127 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-74
[ASFI_BCB] t=6476.0s | pag=2783 | files=21185 | data= 19 | cola= 126 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fdeudores-cartera-banco-central-de-bolivia
[ASFI_BCB] t=6477.3s | pag=2784 | files=21185 | data= 19 | cola= 125 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-72
[ASFI_BCB] t=6478.6s | pag=2785 | files=21185 | data= 19 | cola= 124 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fasignaci%C3%B3n-de-derechos-especiales-de-giro-deg-y-financiamiento-ifr-del-fmi
[ASFI_BCB] t=6480.1s | pag=2786 | files=21185 | data= 19 | cola= 123 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-70
[ASFI_BCB] t=6481.6s | pag=2787 | files=21185 | data= 19 | cola= 122 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnuevo-director-del-banco-central-de-bolivia
[ASFI_BCB] t=6483.2s | pag=2788 | files=21185 | data= 19 | cola= 121 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-68
[ASFI_BCB] t=6484.7s | pag=2789 | files=21185 | data= 19 | cola= 120 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-66
[ASFI_BCB] t=6486.3s | pag=2790 | files=21185 | data= 19 | cola= 119 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-abril-de-2021
[ASFI_BCB] t=6488.2s | pag=2791 | files=21185 | data= 19 | cola= 118 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-64
[ASFI_BCB] t=6489.6s | pag=2792 | files=21185 | data= 19 | cola= 117 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-quinto-desembolso-de-cr%C3%A9dito-ende-5
[ASFI_BCB] t=6491.4s | pag=2793 | files=21185 | data= 19 | cola= 116 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-62
[ASFI_BCB] t=6492.8s | pag=2794 | files=21185 | data= 19 | cola= 115 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-60
[ASFI_BCB] t=6494.2s | pag=2795 | files=21185 | data= 19 | cola= 114 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprohibici%C3%B3n-del-uso-de-criptoactivos
[ASFI_BCB] t=6495.8s | pag=2796 | files=21185 | data= 19 | cola= 113 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbolivia-no-tiene-deudas-pendientes-con-el-fmi
[ASFI_BCB] t=6497.1s | pag=2797 | files=21185 | data= 19 | cola= 112 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-58
[ASFI_BCB] t=6498.8s | pag=2798 | files=21185 | data= 19 | cola= 111 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsubasta-de-valores-p%C3%BAblicos-56
[ASFI_BCB] t=6500.3s | pag=2799 | files=21185 | data= 19 | cola= 110 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-marzo-de-2021
[ASFI_BCB] t=6501.7s | pag=2800 | files=21185 | data= 19 | cola= 109 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fel-bcb-moderniza-la-normativa-del-sistema-de-pagos
[ASFI_BCB] t=6502.9s | pag=2801 | files=21185 | data= 19 | cola= 108 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fpresentaciones-y-exposiciones-de-autoridades
[ASFI_BCB] t=6504.6s | pag=2802 | files=21185 | data= 19 | cola= 108 | prio=50 | https://www.bcb.gob.bo/webdocs/videos/flashfox.swf
[ASFI_BCB] t=6505.3s | pag=2802 | files=21185 | data= 19 | cola= 107 | prio=70 | https://www.bcb.gob.bo/?q=etica_lucha_contra_corrupcion
[ASFI_BCB] t=6507.8s | pag=2803 | files=21187 | data= 19 | cola= 106 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-plataforma-de-eventos-y-reuniones-virtuales-en-linea-0
[ASFI_BCB] t=6509.4s | pag=2804 | files=21187 | data= 19 | cola= 105 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-plataforma-de-eventos-y-reuniones-virtuales-en-l%C3%ADnea
[ASFI_BCB] t=6510.3s | pag=2804 | files=21187 | data= 19 | cola= 104 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-atenci%C3%B3n-de-refrigerios-para-eventos-yo-actividades-institucionales-y-atenci%C3%B3n
[ASFI_BCB] t=6513.2s | pag=2805 | files=21187 | data= 19 | cola= 103 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-recurrente-de-atenci%C3%B3n-de-refrigerios-para-eventos-de-capacitaci%C3%B3n-e
[ASFI_BCB] t=6514.3s | pag=2805 | files=21187 | data= 19 | cola= 102 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-la-plataforma-de-eventos-y-reuniones-virtuales-en-l%C3%ADnea-1
[ASFI_BCB] t=6516.6s | pag=2805 | files=21187 | data= 19 | cola= 101 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-la-plataforma-de-eventos-y-reuniones-virtuales-en-l%C3%ADnea-0
[ASFI_BCB] t=6518.5s | pag=2805 | files=21187 | data= 19 | cola= 100 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-capacitaci%C3%B3n-para-el-evento-%E2%80%9Cingl%C3%A9s%E2%80%9D-0
[ASFI_BCB] t=6520.5s | pag=2805 | files=21187 | data= 19 | cola=  99 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-capacitaci%C3%B3n-para-el-evento-%E2%80%9Cingl%C3%A9s%E2%80%9D
[ASFI_BCB] t=6522.5s | pag=2805 | files=21187 | data= 19 | cola=  98 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-contactores-de-potencia-para-ascensores-schindler-del-bcb
[ASFI_BCB] t=6524.3s | pag=2805 | files=21187 | data= 19 | cola=  97 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-refrigerio-para-eventos-de-capacitaci%C3%B3n-e-institucionales-y-atenci%C3%B3n-de-1
[ASFI_BCB] t=6526.2s | pag=2805 | files=21187 | data= 19 | cola=  96 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-refrigerio-para-eventos-de-capacitaci%C3%B3n-e-institucionales-y-atenci%C3%B3n-de-0
[ASFI_BCB] t=6528.0s | pag=2805 | files=21187 | data= 19 | cola=  95 | prio=70 | https://www.bcb.gob.bo/}http:/semanarioaygun.press/edwin-rojas-fue-posesionado-como-presidente-del-banco-central-de-bolivia-con-dos-desafios/
[ASFI_BCB] t=6530.1s | pag=2805 | files=21187 | data= 19 | cola=  94 | prio=70 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-la-plataforma-de-eventos-y-reuniones-virtuales-en-l%C3%ADnea
[ASFI_BCB] t=6532.2s | pag=2805 | files=21187 | data= 19 | cola=  93 | prio=70 | https://deudaexternapublica.bcb.gob.bo/publico/inicio/noticias
[ASFI_BCB] t=6548.7s | pag=2805 | files=21187 | data= 19 | cola=  92 | prio=80 | https://www.bcb.gob.bo/?page=177&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6551.2s | pag=2806 | files=21189 | data= 19 | cola= 100 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-servicios-de-mensajer%C3%AD-courier-para-el-despacho-de-correspondencia-en-el
[ASFI_BCB] t=6552.0s | pag=2806 | files=21189 | data= 19 | cola=  99 | prio=80 | https://www.bcb.gob.bo/?page=115&q=notas-prensa
[ASFI_BCB] t=6554.8s | pag=2807 | files=21195 | data= 19 | cola= 106 | prio=80 | https://www.bcb.gob.bo/?page=177&q=apoyo-nacional-produccion-empleo&qt-anpe=0
[ASFI_BCB] t=6556.4s | pag=2808 | files=21195 | data= 19 | cola= 113 | prio=80 | https://www.bcb.gob.bo/?page=177&q=apoyo-nacional-produccion-empleo&qt-anpe=1
[ASFI_BCB] t=6557.9s | pag=2809 | files=21195 | data= 19 | cola= 120 | prio=80 | https://www.bcb.gob.bo/?page=177&q=anpe-pasadas
[ASFI_BCB] t=6559.4s | pag=2810 | files=21195 | data= 19 | cola= 127 | prio=80 | https://www.bcb.gob.bo/?page=225&q=museo-virtual
[ASFI_BCB] t=6561.1s | pag=2811 | files=21195 | data= 19 | cola= 134 | prio=80 | https://www.bcb.gob.bo/?page=157&q=noticias-anteriores
[ASFI_BCB] t=6562.5s | pag=2812 | files=21203 | data= 19 | cola= 151 | prio= 2 | https://www.bcb.gob.bo/?q=noticias%2Fadministraci%C3%B3n-de-las-reservas-internacionales-gestion-2013
[ASFI_BCB] t=6563.9s | pag=2813 | files=21203 | data= 19 | cola= 150 | prio= 2 | https://www.bcb.gob.bo/?q=noticias%2Finforme-de-estabilidad-financiera-diciembre-2013
[ASFI_BCB] t=6565.1s | pag=2814 | files=21203 | data= 19 | cola= 149 | prio=10 | https://www.bcb.gob.bo/?q=noticias%2Freporte-de-saldos-y-flujos-de-capital-privado-extranjero-en-bolivia
[ASFI_BCB] t=6566.6s | pag=2815 | files=21203 | data= 19 | cola= 148 | prio=15 | https://www.bcb.gob.bo/?q=noticias%2Fboletin-mensual-de-sistemas-de-pagos-julio-de-2014
[ASFI_BCB] t=6568.3s | pag=2816 | files=21203 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fnivel-de-remesas-de-trabajadores-mes-de-enero-de-2014
[ASFI_BCB] t=6569.7s | pag=2817 | files=21203 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fbcb-realiz%C3%B3-el-sexto-desembolso-de-cr%C3%A9dito-ende
[ASFI_BCB] t=6571.0s | pag=2818 | files=21203 | data= 19 | cola= 145 | prio=70 | https://www.bcb.gob.bo/?q=noticias%2Festad%C3%ADsticas-correspondientes-al-mes-de
[ASFI_BCB] t=6572.4s | pag=2819 | files=21203 | data= 19 | cola= 144 | prio=70 | https://www.bcb.gob.bo/?q=noticias%2Fnivel-de-remesas-de-trabajadores-mes-de-febrero-de-2014
[ASFI_BCB] t=6574.0s | pag=2820 | files=21203 | data= 19 | cola= 143 | prio=70 | https://www.bcb.gob.bo/?q=noticias%2Fbcb-realiz%C3%B3-el-d%C3%A9cimo-s%C3%A9ptimo-desembolso-de-cr%C3%A9dito-ypfb
[ASFI_BCB] t=6575.4s | pag=2821 | files=21203 | data= 19 | cola= 142 | prio=70 | https://www.bcb.gob.bo/?q=noticias%2Fnivel-de-remesas-de-trabajadores-mes-de-diciembre-de-2013
[ASFI_BCB] t=6577.0s | pag=2822 | files=21203 | data= 19 | cola= 141 | prio=80 | https://www.bcb.gob.bo/?page=176&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6579.0s | pag=2823 | files=21223 | data= 19 | cola= 150 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-consultor-por-producto-para-la-integraci%C3%B3n-de-operaciones-de-deuda
[ASFI_BCB] t=6579.8s | pag=2823 | files=21223 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-servicios-notariales-para-la-atenci%C3%B3n-de-los-procesos-y-tr%C3%A1mites-de-la
[ASFI_BCB] t=6581.9s | pag=2823 | files=21223 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2F%E2%80%9Ccontrataci%C3%B3n-de-consultores-individuales-de-l%C3%ADnea-desarrolladores-de-software-para-apoyo-al
[ASFI_BCB] t=6583.9s | pag=2823 | files=21223 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-dos-2-consultores-individuales-de-linea-validadores-de-software-para-apoyo
[ASFI_BCB] t=6586.0s | pag=2823 | files=21223 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-consultores-individuales-de-l%C3%ADnea-desarrolladores-de-software-para-apoyo-al
[ASFI_BCB] t=6588.1s | pag=2823 | files=21223 | data= 19 | cola= 145 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-archivadores-de-palanca
[ASFI_BCB] t=6590.1s | pag=2823 | files=21223 | data= 19 | cola= 144 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-custodio-para-inmueble-socomani-en-oruro
[ASFI_BCB] t=6592.0s | pag=2823 | files=21223 | data= 19 | cola= 143 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-gaseosas-y-aguas
[ASFI_BCB] t=6594.0s | pag=2823 | files=21223 | data= 19 | cola= 142 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcomputadoras-tablet
[ASFI_BCB] t=6596.1s | pag=2823 | files=21223 | data= 19 | cola= 141 | prio=80 | https://www.bcb.gob.bo/?page=169&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6599.0s | pag=2824 | files=21243 | data= 19 | cola= 154 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-servicios-de-notaria-de-fe-p%C3%BAblica-dos-notarios
[ASFI_BCB] t=6600.1s | pag=2824 | files=21243 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-protectores-de-alfombra
[ASFI_BCB] t=6601.8s | pag=2824 | files=21243 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-servicio-de-mensajer%C3%AD-courier-para-el-despacho-de-correspondencia-en-el
[ASFI_BCB] t=6603.6s | pag=2824 | files=21243 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-esc%C3%A1neres-de-alta-velocidad
[ASFI_BCB] t=6605.8s | pag=2824 | files=21243 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-papel-bond-tama%C3%B1o-oficio
[ASFI_BCB] t=6608.1s | pag=2824 | files=21243 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-sillas-giratorias-0
[ASFI_BCB] t=6610.3s | pag=2824 | files=21243 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-especializado-de-mantenimiento-y-provisi%C3%B3n-de-repuestos-originales-para-ascensore-0
[ASFI_BCB] t=6612.6s | pag=2824 | files=21243 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-relojes-horofechadores
[ASFI_BCB] t=6614.6s | pag=2824 | files=21243 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-proyectores-multimedia
[ASFI_BCB] t=6616.8s | pag=2824 | files=21243 | data= 19 | cola= 145 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-fumigaci%C3%B3n-y-sanitizaci%C3%B3n-de-ambientes-del-edificio-bcb-fase-1
[ASFI_BCB] t=6618.8s | pag=2824 | files=21243 | data= 19 | cola= 144 | prio=80 | https://www.bcb.gob.bo/?page=170&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6621.9s | pag=2825 | files=21263 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-para-sistemas-de-aire-acondicionado-primario
[ASFI_BCB] t=6622.8s | pag=2825 | files=21263 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-esc%C3%A1neres-con-alimentador-de-hojas
[ASFI_BCB] t=6625.1s | pag=2825 | files=21263 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-computadores-port%C3%A1tiles-0
[ASFI_BCB] t=6627.0s | pag=2825 | files=21263 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-caf%C3%A9-instant%C3%A1neo
[ASFI_BCB] t=6628.8s | pag=2825 | files=21263 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-consultores-individuales-de-l%C3%ADnea-%E2%80%93-desarrolladores-java-para-apoyo-al-1
[ASFI_BCB] t=6630.9s | pag=2825 | files=21263 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-servidores-de-virtualizaci%C3%B3n
[ASFI_BCB] t=6632.6s | pag=2825 | files=21263 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-limpieza-en-oficinas-de-cochabamba
[ASFI_BCB] t=6634.5s | pag=2825 | files=21263 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-papel-bond-tama%C3%B1o-carta
[ASFI_BCB] t=6636.8s | pag=2825 | files=21263 | data= 19 | cola= 145 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-material-de-escritorio-tipo-1
[ASFI_BCB] t=6638.7s | pag=2825 | files=21263 | data= 19 | cola= 144 | prio=80 | https://www.bcb.gob.bo/?page=171&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6641.4s | pag=2826 | files=21283 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-tonners-tipo-1-0
[ASFI_BCB] t=6642.4s | pag=2826 | files=21283 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-cintas-para-backup
[ASFI_BCB] t=6644.1s | pag=2826 | files=21283 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-1-consultor-individual-de-l%C3%ADnea-desarrollador-java-s%C3%A9nior-para-apoyo-en
[ASFI_BCB] t=6646.0s | pag=2826 | files=21283 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%AD-individual-por-producto-para-la-elaboraci%C3%B3n-del-reglamento-espec%C3%ADfico-del-siste-0
[ASFI_BCB] t=6648.3s | pag=2826 | files=21283 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-especializado-de-mantenimiento-y-provisi%C3%B3n-de-repuestos-originales-para-ascensores
[ASFI_BCB] t=6650.3s | pag=2826 | files=21283 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-impresoras-l%C3%A1ser-de-mediano-tr%C3%A1fico
[ASFI_BCB] t=6652.2s | pag=2826 | files=21283 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-para-grupos-generadores-0
[ASFI_BCB] t=6654.3s | pag=2826 | files=21283 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-impresoras-laser-de-alto-tr%C3%A1fico
[ASFI_BCB] t=6656.4s | pag=2826 | files=21283 | data= 19 | cola= 145 | prio=50 | https://www.bcb.gob.bo/?q=content%2Finternet-swift-0
[ASFI_BCB] t=6658.3s | pag=2826 | files=21283 | data= 19 | cola= 144 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-internet-secundario-0
[ASFI_BCB] t=6660.3s | pag=2826 | files=21283 | data= 19 | cola= 143 | prio=80 | https://www.bcb.gob.bo/?page=172&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6663.0s | pag=2827 | files=21303 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-licencias-del-software-de-control-de-uso-de-internet-websense
[ASFI_BCB] t=6664.0s | pag=2827 | files=21303 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-cuatro-4-consultores-individuales-de-l%C3%ADnea-junior-para-mesa-de-ayuda
[ASFI_BCB] t=6665.9s | pag=2827 | files=21303 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisicion-de-protectores-de-alfombra-para-las-areas-del-bcb
[ASFI_BCB] t=6667.9s | pag=2827 | files=21303 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-consultores-individuales-de-l%C3%ADnea-%E2%80%93-desarrolladores-java-para-apoyo-al-0
[ASFI_BCB] t=6670.0s | pag=2827 | files=21303 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%AD-individual-por-producto-para-la-elaboraci%C3%B3n-del-reglamento-espec%C3%ADfico-del-sistema
[ASFI_BCB] t=6672.1s | pag=2827 | files=21303 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fdquisici%C3%B3n-de-impresoras-l%C3%A1ser-de-tr%C3%A1fico-moderado
[ASFI_BCB] t=6674.4s | pag=2827 | files=21303 | data= 19 | cola= 146 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-monitoreo-de-informaci%C3%B3n-concerniente-al-bcb-en-televisi%C3%B3n-y-radio-en-las
[ASFI_BCB] t=6676.5s | pag=2827 | files=21303 | data= 19 | cola= 145 | prio=80 | https://www.bcb.gob.bo/?page=173&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6679.7s | pag=2828 | files=21323 | data= 19 | cola= 154 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-computadores-de-escritorio-empresariales
[ASFI_BCB] t=6680.7s | pag=2828 | files=21323 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-computadores-port%C3%A1tiles
[ASFI_BCB] t=6682.5s | pag=2828 | files=21323 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Finternet-swift
[ASFI_BCB] t=6684.4s | pag=2828 | files=21323 | data= 19 | cola= 151 | prio=50 | https://www.bcb.gob.bo/?q=content%2Faparatos-telef%C3%B3nicos-voip
[ASFI_BCB] t=6686.8s | pag=2828 | files=21323 | data= 19 | cola= 150 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-internet-secundario
[ASFI_BCB] t=6688.7s | pag=2828 | files=21323 | data= 19 | cola= 149 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-para-grupos-generadores
[ASFI_BCB] t=6690.5s | pag=2828 | files=21323 | data= 19 | cola= 148 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-consultores-de-l%C3%ADnea-senior-para-mesa-de-ayuda
[ASFI_BCB] t=6692.6s | pag=2828 | files=21323 | data= 19 | cola= 147 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-barbijos
[ASFI_BCB] t=6694.8s | pag=2828 | files=21323 | data= 19 | cola= 146 | prio=80 | https://www.bcb.gob.bo/?page=174&q=apoyo-nacional-produccion-empleo
[ASFI_BCB] t=6697.8s | pag=2829 | files=21343 | data= 19 | cola= 155 | prio=10 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-consultor-por-producto-para-la-integraci%C3%B3n-de-operaciones-de-deuda-0
[ASFI_BCB] t=6698.6s | pag=2829 | files=21343 | data= 19 | cola= 154 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-de-un-consultor-individual-de-l%C3%ADnea-para-digitalizar-tr%C3%A1mites-de-solicitudes-de
[ASFI_BCB] t=6700.6s | pag=2829 | files=21343 | data= 19 | cola= 153 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-sillas-giratorias
[ASFI_BCB] t=6702.8s | pag=2829 | files=21343 | data= 19 | cola= 152 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-guantes-de-nitrilo
