================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=2248.4s | pag=1140 | files=4799 | data=  9 | cola=  13 | prio= 1 | https://www.aps.gob.bo/index.php?format=json&method=sendEmail&module=apstranparencia&option=com_ajax
[APS_SOAT] t=2248.8s | pag=1140 | files=4799 | data=  9 | cola=  12 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/material-informativo
[APS_SOAT] t=2249.8s | pag=1141 | files=4799 | data=  9 | cola=  11 | prio=70 | https://www.aps.gob.bo/index.php/transparencia/solicitud-de-informacion
[APS_SOAT] t=2250.6s | pag=1142 | files=4799 | data=  9 | cola=  10 | prio=70 | https://moodle.aps.gob.bo/course/view.php?id=201
[APS_SOAT] t=2251.3s | pag=1142 | files=4799 | data=  9 | cola=   9 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria
[APS_SOAT] t=2252.6s | pag=1143 | files=4799 | data=  9 | cola=  14 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%252FTransparencia%2BInstitucional
[APS_SOAT] t=2253.5s | pag=1144 | files=4801 | data=  9 | cola=  14 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%252Fetica_publica
[APS_SOAT] t=2254.2s | pag=1145 | files=4807 | data=  9 | cola=  14 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%252Fgaleria
[APS_SOAT] t=2255.0s | pag=1146 | files=4807 | data=  9 | cola=  19 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FARTE-ENCUESTA-APS.jpg
[APS_SOAT] t=2256.0s | pag=1147 | files=4807 | data=  9 | cola=  21 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fgaleria%2FARTE-ENCUESTA-APS.jpg
[APS_SOAT] t=2256.5s | pag=1147 | files=4807 | data=  9 | cola=  20 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPE%252Fprocesos%252FUnidad%2Bde%2BTransparencia%2By%2BLucha%2BContra%2Bla%2BCorrupcion
[APS_SOAT] t=2258.1s | pag=1148 | files=4811 | data=  9 | cola=  20 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FPORTADA-SECCION-PRENSA-PROVISIONAL.png
[APS_SOAT] t=2258.7s | pag=1149 | files=4811 | data=  9 | cola=  20 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FPORTADA-SECCION-PRENSA-PROVISIONAL.png
[APS_SOAT] t=2259.3s | pag=1150 | files=4811 | data=  9 | cola=  19 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FPORTADA-SECCION-PRENSA-PROVISIONAL.png
[APS_SOAT] t=2260.2s | pag=1151 | files=4811 | data=  9 | cola=  18 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F7_contable%252F7.1patrimonio%252F7.1.3%2BPRINCIPALES%2BCUENTAS%2BPATRIMONIALES%2BDEL%2BFONDO%2BDE%2BAHORRO%2BPREVISIONAL%2BFAP
[APS_SOAT] t=2260.9s | pag=1152 | files=4811 | data=  9 | cola=  19 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2FDP%2FDossier%2F7_contable%2F7.1patrimonio
[APS_SOAT] t=2262.0s | pag=1153 | files=4811 | data=  9 | cola=  18 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F7_contable%252F7.1patrimonio%252F7.1.2%2BINVERSIONES%2BDEL%2BFCC%2BRP%2BRC%2BMVV%2BY%2BFSOL%2BEN%2BEL%2BFONDO%2BDE%2BAHORRO%2BPREVISIONAL%2BFAP
[APS_SOAT] t=2262.6s | pag=1154 | files=4811 | data=  9 | cola=  18 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252FDP%252FDossier%252F7_contable%252F7.1patrimonio%252F7.1.1%2BPATRIMONIO%2BDEL%2BFONDO%2BDE%2BAHORRO%2BPREVISIONAL
[APS_SOAT] t=2263.1s | pag=1155 | files=4811 | data=  9 | cola=  18 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FGaleria&format=feed&type=rss
[APS_SOAT] t=2264.0s | pag=1155 | files=4811 | data=  9 | cola=  17 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2023
[APS_SOAT] t=2265.3s | pag=1156 | files=4811 | data=  9 | cola=  19 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2022
[APS_SOAT] t=2266.3s | pag=1157 | files=4811 | data=  9 | cola=  24 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos
[APS_SOAT] t=2267.3s | pag=1158 | files=4811 | data=  9 | cola=  35 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos&format=feed&type=rss
[APS_SOAT] t=2268.2s | pag=1158 | files=4811 | data=  9 | cola=  34 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B07.jpg
[APS_SOAT] t=2269.7s | pag=1159 | files=4811 | data=  9 | cola=  36 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B07.jpg
[APS_SOAT] t=2270.6s | pag=1160 | files=4811 | data=  9 | cola=  36 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B06.jpg
[APS_SOAT] t=2271.4s | pag=1161 | files=4811 | data=  9 | cola=  37 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B06.jpg
[APS_SOAT] t=2272.2s | pag=1162 | files=4811 | data=  9 | cola=  37 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B05.jpg
[APS_SOAT] t=2272.8s | pag=1163 | files=4811 | data=  9 | cola=  38 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B05.jpg
[APS_SOAT] t=2273.8s | pag=1164 | files=4811 | data=  9 | cola=  38 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B04.jpg
[APS_SOAT] t=2274.6s | pag=1165 | files=4811 | data=  9 | cola=  39 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B04.jpg
[APS_SOAT] t=2275.6s | pag=1166 | files=4811 | data=  9 | cola=  39 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B03.jpg
[APS_SOAT] t=2276.2s | pag=1167 | files=4811 | data=  9 | cola=  40 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2022%252FSeguros_Inclusivos%252FSeguros%2BInclusivos%2Bweb%2B03.jpg
[APS_SOAT] t=2277.1s | pag=1168 | files=4811 | data=  9 | cola=  40 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+07.jpg
[APS_SOAT] t=2277.8s | pag=1169 | files=4811 | data=  9 | cola=  39 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos
[APS_SOAT] t=2278.9s | pag=1170 | files=4811 | data=  9 | cola=  38 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+07.jpg
[APS_SOAT] t=2279.3s | pag=1170 | files=4811 | data=  9 | cola=  37 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+07.jpg
[APS_SOAT] t=2280.5s | pag=1171 | files=4811 | data=  9 | cola=  36 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+06.jpg
[APS_SOAT] t=2281.2s | pag=1172 | files=4811 | data=  9 | cola=  35 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+06.jpg
[APS_SOAT] t=2282.0s | pag=1172 | files=4811 | data=  9 | cola=  34 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+06.jpg
[APS_SOAT] t=2283.4s | pag=1173 | files=4811 | data=  9 | cola=  33 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+05.jpg
[APS_SOAT] t=2283.9s | pag=1174 | files=4811 | data=  9 | cola=  32 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+05.jpg
[APS_SOAT] t=2284.8s | pag=1174 | files=4811 | data=  9 | cola=  31 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+05.jpg
[APS_SOAT] t=2286.1s | pag=1175 | files=4811 | data=  9 | cola=  30 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+04.jpg
[APS_SOAT] t=2286.7s | pag=1176 | files=4811 | data=  9 | cola=  29 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+04.jpg
[APS_SOAT] t=2287.5s | pag=1176 | files=4811 | data=  9 | cola=  28 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+04.jpg
[APS_SOAT] t=2288.7s | pag=1177 | files=4811 | data=  9 | cola=  27 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+03.jpg
[APS_SOAT] t=2289.5s | pag=1178 | files=4811 | data=  9 | cola=  26 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+03.jpg
[APS_SOAT] t=2290.2s | pag=1178 | files=4811 | data=  9 | cola=  25 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2022%2FSeguros_Inclusivos%2FSeguros+Inclusivos+web+03.jpg
[APS_SOAT] t=2291.8s | pag=1179 | files=4811 | data=  9 | cola=  24 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2021
[APS_SOAT] t=2292.6s | pag=1180 | files=4811 | data=  9 | cola=  29 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2021%252Findex.html
[APS_SOAT] t=2293.1s | pag=1181 | files=4811 | data=  9 | cola=  31 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2021%2Findex.html
[APS_SOAT] t=2293.5s | pag=1181 | files=4811 | data=  9 | cola=  30 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2020
[APS_SOAT] t=2294.7s | pag=1182 | files=4811 | data=  9 | cola=  34 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2020%252Findex.html
[APS_SOAT] t=2295.7s | pag=1183 | files=4811 | data=  9 | cola=  36 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2020%2Findex.html
[APS_SOAT] t=2296.3s | pag=1183 | files=4811 | data=  9 | cola=  35 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2019
[APS_SOAT] t=2297.9s | pag=1184 | files=4811 | data=  9 | cola=  40 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz
[APS_SOAT] t=2299.0s | pag=1185 | files=4811 | data=  9 | cola=  51 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz&format=feed&type=rss
[APS_SOAT] t=2299.6s | pag=1185 | files=4811 | data=  9 | cola=  50 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.55.jpg
[APS_SOAT] t=2301.1s | pag=1186 | files=4811 | data=  9 | cola=  52 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.55.jpg
[APS_SOAT] t=2302.1s | pag=1187 | files=4811 | data=  9 | cola=  52 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.55%2B1.jpg
[APS_SOAT] t=2303.1s | pag=1188 | files=4811 | data=  9 | cola=  53 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.55%2B1.jpg
[APS_SOAT] t=2303.9s | pag=1189 | files=4811 | data=  9 | cola=  53 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.52%2B1.jpg
[APS_SOAT] t=2305.1s | pag=1190 | files=4811 | data=  9 | cola=  54 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.52%2B1.jpg
[APS_SOAT] t=2305.6s | pag=1191 | files=4811 | data=  9 | cola=  54 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.47.jpg
[APS_SOAT] t=2306.5s | pag=1192 | files=4811 | data=  9 | cola=  55 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.47.jpg
[APS_SOAT] t=2307.1s | pag=1193 | files=4811 | data=  9 | cola=  55 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.45.jpg
[APS_SOAT] t=2308.0s | pag=1194 | files=4811 | data=  9 | cola=  56 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%252FGaleria%252F2019%252FOperativos_Control_SOAT_2020_LaPaz%252FWhatsApp%2BImage%2B2020-01-02%2Bat%2B12.23.45.jpg
[APS_SOAT] t=2308.5s | pag=1195 | files=4811 | data=  9 | cola=  56 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55.jpg
[APS_SOAT] t=2309.0s | pag=1196 | files=4811 | data=  9 | cola=  55 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz
[APS_SOAT] t=2310.0s | pag=1197 | files=4811 | data=  9 | cola=  54 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55.jpg
[APS_SOAT] t=2310.3s | pag=1197 | files=4811 | data=  9 | cola=  53 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55.jpg
[APS_SOAT] t=2311.5s | pag=1198 | files=4811 | data=  9 | cola=  52 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55+1.jpg
[APS_SOAT] t=2312.6s | pag=1199 | files=4811 | data=  9 | cola=  51 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55+1.jpg
[APS_SOAT] t=2313.4s | pag=1199 | files=4811 | data=  9 | cola=  50 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.55+1.jpg
[APS_SOAT] t=2314.6s | pag=1200 | files=4811 | data=  9 | cola=  49 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.52+1.jpg
[APS_SOAT] t=2315.2s | pag=1201 | files=4811 | data=  9 | cola=  48 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.52+1.jpg
[APS_SOAT] t=2315.7s | pag=1201 | files=4811 | data=  9 | cola=  47 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.52+1.jpg
[APS_SOAT] t=2317.3s | pag=1202 | files=4811 | data=  9 | cola=  46 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.47.jpg
[APS_SOAT] t=2318.6s | pag=1203 | files=4811 | data=  9 | cola=  45 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.47.jpg
[APS_SOAT] t=2319.1s | pag=1203 | files=4811 | data=  9 | cola=  44 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.47.jpg
[APS_SOAT] t=2320.7s | pag=1204 | files=4811 | data=  9 | cola=  43 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.45.jpg
[APS_SOAT] t=2321.3s | pag=1205 | files=4811 | data=  9 | cola=  42 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.45.jpg
[APS_SOAT] t=2321.8s | pag=1205 | files=4811 | data=  9 | cola=  41 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UPCC%2FGaleria%2F2019%2FOperativos_Control_SOAT_2020_LaPaz%2FWhatsApp+Image+2020-01-02+at+12.23.45.jpg
[APS_SOAT] t=2322.9s | pag=1206 | files=4811 | data=  9 | cola=  40 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2FTransparencia+Institucional&format=feed&type=rss
[APS_SOAT] t=2323.3s | pag=1206 | files=4811 | data=  9 | cola=  39 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UTLC%2Fetica_publica&format=feed&type=rss
[APS_SOAT] t=2324.5s | pag=1206 | files=4811 | data=  9 | cola=  38 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%2Fgaleria&format=feed&type=rss
[APS_SOAT] t=2325.4s | pag=1206 | files=4811 | data=  9 | cola=  37 | prio=70 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%252Fgaleria%252FCMISS2
[APS_SOAT] t=2327.0s | pag=1207 | files=4811 | data=  9 | cola=  47 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FCMISS2%252FForo-Iberoamericano-de-la-Seguridad-Social---2025-9.jpg
[APS_SOAT] t=2327.9s | pag=1208 | files=4811 | data=  9 | cola=  49 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FCMISS2%252FForo-Iberoamericano-de-la-Seguridad-Social---2025-6.jpg
[APS_SOAT] t=2328.9s | pag=1209 | files=4811 | data=  9 | cola=  50 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FCMISS2%252FForo-Iberoamericano-de-la-Seguridad-Social---2025-5.jpg
[APS_SOAT] t=2329.5s | pag=1210 | files=4811 | data=  9 | cola=  51 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FCMISS2%252FForo-Iberoamericano-de-la-Seguridad-Social---2025-4.jpg
[APS_SOAT] t=2330.0s | pag=1211 | files=4811 | data=  9 | cola=  52 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%252Fgaleria%252FCMISS2%252FForo-Iberoamericano-de-la-Seguridad-Social---2025-3.jpg
[APS_SOAT] t=2330.6s | pag=1212 | files=4811 | data=  9 | cola=  53 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fgaleria%2FCMISS2%2FForo-Iberoamericano-de-la-Seguridad-Social---2025-9.jpg
[APS_SOAT] t=2331.1s | pag=1212 | files=4811 | data=  9 | cola=  52 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fgaleria%2FCMISS2%2FForo-Iberoamericano-de-la-Seguridad-Social---2025-6.jpg
[APS_SOAT] t=2332.3s | pag=1212 | files=4811 | data=  9 | cola=  51 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fgaleria%2FCMISS2%2FForo-Iberoamericano-de-la-Seguridad-Social---2025-5.jpg
[APS_SOAT] t=2333.1s | pag=1212 | files=4811 | data=  9 | cola=  50 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=COMUNICA%2Fgaleria%2FCMISS2%2FForo-Iberoamericano-de-la-Seguridad-Social---2025-4.jpg
